食品名（よみがな）,カロリー(kcal),タンパク質(g),脂質(g),炭水化物(g),大分類,小分類
豆腐ステーキ（とうふすてーき）,140.0,8.5,9.5,5.0,その他おかず・食材,牛肉
揚げ出し豆腐（あげだしどうふ）,160.5,6.8,11.0,8.5,その他おかず・食材,豆腐・納豆
厚揚げ焼き（あつあげやき）,150.0,9.5,11.5,2.0,その他おかず・食材,豆腐・納豆
がんもどき煮（がんもどきに）,110.5,6.0,7.5,4.5,その他おかず・食材,その他
伊達巻（だてまき）,90.5,3.5,2.2,14.0,その他おかず・食材,その他
トマトカプレーゼ（とまとかぷれーぜ）,130.5,5.5,11.0,2.8,野菜,惣菜・煮物
ブロッコリーマヨ（ぶろっこりーまよ）,90.0,2.5,8.0,3.0,野菜,惣菜・煮物
ほうれん草おひたし（ほうれんそうおひたし）,25.5,1.8,0.2,2.5,野菜,惣菜・煮物
小松菜煮浸し（こまつなにびたし）,35.0,1.5,1.0,3.5,野菜,惣菜・煮物
ナス味噌炒め（なすみそいため）,130.5,2.2,9.5,9.0,野菜,惣菜・煮物
麻婆ナス（まーぼーなす）,210.0,5.5,16.0,11.5,野菜,惣菜・煮物
エビマヨ（エビマヨ）,260.5,10.0,18.5,13.5,海鮮,その他海鮮
水餃子（すいぎょうざ）,170.0,7.5,8.0,17.0,飲み物,その他飲料
豆腐サラダ（とうふサラダ）,95.5,5.2,5.0,4.5,野菜,サラダ
バンバンジーサラダ（ばんばんじーさらだ）,160.0,12.5,10.5,3.8,野菜,サラダ
ツナサラダ（ツナサラダ）,120.5,6.5,9.0,3.5,野菜,サラダ
コーンサラダ（コーンサラダ）,80.0,1.8,2.5,12.5,野菜,サラダ
かぼちゃサラダ（かぼちゃサラダ）,140.5,2.0,7.0,17.5,野菜,サラダ
チキンサラダ（チキンサラダ）,115.0,14.5,5.0,1.5,野菜,サラダ
タマゴサラダ（タマゴサラダ）,180.5,6.2,16.0,2.5,野菜,サラダ
アボカドサラダ（アボカドサラダ）,160.0,2.0,14.5,5.5,野菜,サラダ
ちくわ磯辺揚げ（ちくわいそべあげ）,110.0,4.5,5.5,10.5,海鮮,その他海鮮
さつまいも天（さつまいもてん）,120.5,1.2,4.0,20.0,野菜,惣菜・煮物
かぼちゃ天（かぼちゃてん）,110.0,1.5,4.2,16.5,その他おかず・食材,その他
ナス天（なすてん）,70.5,0.7,5.5,4.5,野菜,惣菜・煮物
春雨サラダ（はるさめさらだ）,110.5,1.5,3.0,19.0,野菜,サラダ
ごぼうサラダ（ごぼうさらだ）,130.0,1.5,10.0,8.5,野菜,サラダ
大根サラダ（だいこんさらだ）,45.5,0.8,2.5,4.8,野菜,サラダ
海藻サラダ（かいそうさらだ）,35.0,1.0,1.5,4.2,野菜,サラダ
回鍋肉丼（ほいこーろーどん）,760.0,19.5,26.5,103.0,ご飯もの,丼
つけ麺（つけめん）,780.0,28.5,18.0,118.0,麺,その他麺
長崎ちゃんぽん（ながさきちゃんぽん）,590.0,24.5,15.0,82.0,その他おかず・食材,その他
ロコモコ丼（ろこもこどん）,780.0,26.5,30.0,92.0,ご飯もの,丼
三色丼（さんしょくどん）,590.0,22.0,12.0,88.0,ご飯もの,丼
牛丼（ぎゅうどん）,730.0,20.5,25.0,98.0,麺,うどん
梅酒（ロック1杯）,150.0,0.1,0.0,20.0,飲み物,アルコール
カニカマ（1本）,12.0,1.2,0.1,1.5,海鮮,その他海鮮
魚肉ソーセージ（1本）,120.0,7.0,5.5,10.5,その他おかず・食材,その他
ちくわ（1本）,35.0,3.2,0.3,4.8,海鮮,その他海鮮
はんぺん（1枚）,90.0,9.5,0.3,11.5,その他おかず・食材,その他
さつま揚げ（1枚）,85.0,7.5,3.0,6.5,海鮮,その他海鮮
ミートソースパスタ（みーとそーすぱすた）,620.0,22.0,16.5,91.0,麺,パスタ
カルボナーラ（かるぼなーら）,740.0,24.5,32.0,82.0,その他おかず・食材,その他
ペペロンチーノ（ぺぺろんちーの）,510.0,12.0,18.0,73.0,その他おかず・食材,その他
ナポリタン（なぽりたん）,650.0,15.5,19.5,98.0,その他おかず・食材,牛肉
たらこパスタ（たらこぱすた）,530.0,19.0,14.0,78.0,麺,パスタ
明太子パスタ（めんたいこぱすた）,540.0,19.5,14.5,78.0,麺,パスタ
ジェノベーゼパスタ（じぇのべーぜぱすた）,610.0,13.5,26.0,76.0,麺,パスタ
スープパスタ（すーぷぱすた）,460.0,15.0,10.0,74.0,麺,パスタ
ざるそば（ざるそば）,320.0,11.5,1.5,63.0,麺,そば
天ざるそば（てんざるそば）,560.0,17.5,16.5,82.0,麺,そば
にしんそば（にしんそば）,490.0,23.5,9.5,73.0,麺,そば
たぬきそば（たぬきそば）,410.0,13.0,8.5,67.5,麺,そば
きつねそば（きつねそば）,430.0,16.5,7.0,72.5,麺,そば
カレーそば（かれーそば）,540.0,18.5,13.0,83.0,麺,そば
ちからそば（ちからそば）,550.0,15.5,3.5,107.5,麺,そば
肉うどん（にくうどん）,510.0,18.5,11.5,76.0,麺,うどん
鍋焼きうどん（なべyあきうどん）,580.0,21.0,13.5,89.0,麺,うどん
ぶっかけうどん（ぶっかけうどん）,330.0,8.5,1.0,68.5,麺,うどん
ざるうどん（ざるうどん）,310.0,8.0,0.8,65.0,麺,うどん
サラダうどん（さらだうどん）,430.0,12.5,14.0,61.0,麺,うどん
明太クリームうどん（めんたいくりーむうどん）,590.0,16.0,21.0,80.0,麺,うどん
焼うどん（やきうどん）,480.0,13.5,11.0,78.0,麺,うどん
かけそば（かけそば）,340.0,12.0,2.0,66.0,麺,そば
皿うどん（さらうどん）,640.0,18.0,22.0,86.0,麺,うどん
サンマー麺（さんまーめん）,520.0,17.5,13.0,77.0,麺,その他麺
辛味噌ラーメン（からみそらーめん）,580.0,22.5,18.5,73.0,麺,ラーメン
かけうどん（かけうどん）,320.0,8.5,1.0,66.5,麺,うどん
きつねうどん（きつねうどん）,410.0,13.0,6.0,73.0,麺,うどん
たぬきうどん（たぬきうどん）,390.0,9.5,7.5,68.0,麺,うどん
天ぷらうどん（てんぷらうどん）,540.0,14.0,16.0,81.0,麺,うどん
カレーうどん（かれーうどん）,520.0,15.0,12.0,84.0,麺,うどん
オムライス弁当（おむらいすべんとう）,640.0,18.5,17.0,99.0,ご飯もの,その他ご飯
チャーはん弁当（ちゃーはんべんとう）,720.0,19.0,20.5,108.0,その他おかず・食材,その他
すき焼き弁当（すきやきべんとう）,760.0,26.0,21.5,111.0,その他おかず・食材,その他
うなぎ弁当（うなぎべんとう）,710.0,25.5,22.0,96.5,その他おかず・食材,その他
ポークカレー（ぽーくかれー）,750.0,18.5,23.0,112.0,ご飯もの,カレー
チキンカレー（ちきんかれー）,710.0,22.0,19.5,108.0,ご飯もの,カレー
ビーフカレー（びーふかれー）,790.0,19.5,27.0,113.0,ご飯もの,カレー
カツカレー（かつかれー）,1050.0,29.5,41.0,135.0,ご飯もの,カレー
ハンバーグ弁当（はんばーぐべんとう）,740.0,24.0,23.5,104.0,デザート・お菓子,アイス
のり弁当（のりべんとう）,620.0,17.0,16.5,97.0,その他おかず・食材,その他
チキン南蛮弁当（ちきんなんばんべんとう）,890.0,32.5,38.0,101.0,鶏肉,その他鶏
とんかつ弁当（とんかつべんとう）,840.0,28.0,34.0,100.0,豚肉,とんかつ
牛焼肉弁当（ぎゅうやきにくべんとう）,790.0,24.5,26.0,108.0,その他おかず・食材,その他
豚生姜焼き弁当（ぶたしょうがやきべんとう）,710.0,25.0,20.5,101.5,野菜,惣菜・煮物
中華弁当（ちゅうかべんとう）,730.0,21.5,22.0,106.0,その他おかず・食材,その他
そぼろ弁当（そぼろべんとう）,580.0,23.0,11.5,92.0,その他おかず・食材,その他
唐揚げ定食（からあげていしょく）,820.0,36.0,28.0,101.0,鶏肉,唐揚げ
焼き魚定食（鮭）（やきざかなていしょくさけ）,560.0,28.5,12.0,82.0,海鮮,焼き魚
サバの味噌煮定食（さばのみそにていしょく）,680.0,26.5,18.5,96.0,海鮮,その他海鮮
レバニラ炒め定食（ればにらいためていしょく）,660.0,27.5,16.0,94.0,その他おかず・食材,その他
肉野菜炒め定食（にくやさいいためていしょく）,630.0,21.0,18.5,92.5,その他おかず・食材,その他
幕の内弁当（まくのうちべんとう）,680.0,22.0,18.0,103.0,その他おかず・食材,その他
鮭弁当（さけべんとう）,590.0,24.0,13.5,89.0,海鮮,その他海鮮
から揚げ弁当（からあげべんとう）,780.0,31.5,25.0,102.0,鶏肉,唐揚げ
和風きのこパスタ（わふうきのこぱすた）,440.0,13.0,9.5,72.0,麺,パスタ
ナスとトマトのパスタ（なすととまとの方すた）,550.0,14.5,15.0,84.0,麺,パスタ
エビのトマトクリームパスタ（えびのとまとくりーむぱすた）,670.0,21.0,22.5,90.0,麺,パスタ
ペスカトーレ（ぺすかとーれ）,560.0,24.0,12.0,85.0,その他おかず・食材,その他
マカロニグラタン（まかろにぐらたん）,480.0,16.5,20.0,54.0,麺,パスタ
ハンバーガー（はんばーがー）,260.0,13.0,9.5,30.0,パン,惣菜パン
エビカツバーガー（えびかつばーがー）,410.0,12.5,20.0,44.0,パン,惣菜パン
ダブルチーズバーガー（だぶるちーずばーがー）,460.0,26.5,25.0,31.5,パン,惣菜パン
おにぎり（梅）（おにぎりうめ）,160.0,3.0,0.3,36.0,ご飯もの,おにぎり
おにぎり（昆布）（おにぎりこんぶ）,165.0,3.5,0.4,36.5,ご飯もの,おにぎり
おにぎり（ツナマヨ）（おにぎりつなまよ）,210.0,4.0,5.5,35.5,ご飯もの,おにぎり
おにぎり（明太子）（おにぎりめんたいこ）,170.0,4.8,0.8,35.5,ご飯もの,おにぎり
おにぎり（おかか）（おにぎりおかか）,165.0,3.8,0.5,36.0,ご飯もの,おにぎり
おにぎり（わかめ）（おにぎりわかめ）,160.0,3.2,0.4,35.5,ご飯もの,おにぎり
おにぎり（赤飯）（おにぎりせきはん）,190.0,4.2,0.6,41.5,ご飯もの,おにぎり
おにぎり（チャーハン）（おにぎりちゃーはん）,200.0,4.5,4.5,35.0,ご飯もの,おにぎり
コロッケ（お惣菜）（ころっけおそうざい）,180.0,3.0,9.5,20.5,その他おかず・食材,その他
メンチカツ（お惣菜）（めんちかつおそうざい）,250.0,8.5,17.0,15.0,その他おかず・食材,その他
おでん（大根）（おでんだいこん）,15.0,0.5,0.1,3.5,野菜,惣菜・煮物
おでん（ちくわ）（おでんちくわ）,50.0,4.0,0.5,7.0,海鮮,その他海鮮
おでん（たまご）（おでんたまご）,80.0,6.5,5.5,1.0,その他おかず・食材,その他
おでん（こんにゃく）（おでんこんにゃく）,10.0,0.2,0.0,2.5,その他おかず・食材,その他
おでん（さつま揚げ）（おでんさつまあげ）,70.0,5.5,2.5,6.0,海鮮,その他海鮮
おにぎり（鮭）（おにぎりさけ）,170.0,4.5,1.0,35.0,ご飯もの,おにぎり
カツハヤシ（かつはやし）,1020.0,28.0,39.5,131.0,その他おかず・食材,その他
サラダチキン（プレーン）（さらだちきんぷれーん）,110.0,24.0,1.5,0.0,野菜,サラダ
サンドイッチ（たまご）（さんどいっちたまご）,280.0,9.5,16.0,23.5,パン,惣菜パン
サンドイッチ（ミックス）（さんどいっちみっくす）,260.0,10.5,12.5,25.0,パン,惣菜パン
チキンナゲット（ちきんなげっと）,230.0,12.5,14.0,13.0,鶏肉,その他鶏
肉まん（にくまん）,240.0,7.5,6.5,36.0,その他おかず・食材,その他
あんまん（あんまん）,260.0,6.0,2.5,52.5,その他おかず・食材,その他
からあげ串（からあげくし）,210.0,11.0,13.5,10.5,その他おかず・食材,その他
キーマカレー（きーまかれー）,680.0,21.0,22.5,94.0,ご飯もの,カレー
シーフードカレー（しーふーどかれー）,660.0,23.0,14.0,106.0,ご飯もの,カレー
野菜カレー（やさいかれー）,620.0,14.5,15.5,102.0,ご飯もの,カレー
スープカレー（すーぷかれー）,540.0,21.5,16.0,74.0,ご飯もの,カレー
ドライカレー（どらいかれー）,630.0,16.0,18.5,96.0,ご飯もの,カレー
グリーンカレー（ぐりーんかれー）,670.0,19.0,28.0,82.0,ご飯もの,カレー
バターチキンカレー（ばたーちきんかれー）,780.0,24.0,33.5,91.0,ご飯もの,カレー
インデアンカレー（いんであんかれー）,720.0,18.0,20.0,112.0,ご飯もの,カレー
たこ焼き（8個）（たこやきはちこ）,320.0,10.5,11.0,43.0,その他おかず・食材,その他
焼きそば（やきそば）,490.0,12.5,14.5,75.0,麺,そば
湯豆腐（ゆどうふ）,110.0,9.5,6.0,4.0,その他おかず・食材,豆腐・納豆
きんぴらごぼう（きんぴらごぼう）,90.0,1.8,3.5,12.5,野菜,惣菜・煮物
ひじきの煮物（ひじきのにもの）,70.0,2.5,2.0,10.5,その他おかず・食材,その他
ほうれん草のお浸し（ほうれんそうのおひたし）,25.0,2.0,0.2,3.5,野菜,惣菜・煮物
厚揚げの煮物（あつあげのにもの）,160.0,9.0,11.5,4.5,その他おかず・食材,豆腐・納豆
卵焼き（たまごやき）,120.0,8.0,9.0,1.5,その他おかず・食材,卵料理
たまごロール（たまごろーる）,260.0,8.0,14.0,24.0,パン,惣菜パン
焼きそばパン（やきそばぱん）,290.0,7.5,8.5,45.5,麺,そば
チーズ蒸しパン（ちーずむしぱん）,330.0,6.0,13.0,46.0,パン,惣菜パン
ツイストドーナツ（ついすとどーなつ）,270.0,4.5,13.5,32.5,その他おかず・食材,その他
肉じゃが（にくじゃが）,280.0,12.5,10.0,32.0,その他おかず・食材,その他
筑前煮（ちくぜんに）,190.0,11.5,6.0,22.0,その他おかず・食材,その他
サバの塩焼き（さばのしおやき）,290.0,20.0,23.0,0.2,海鮮,焼き魚
お好み焼き（お好み焼き豚玉）（おこのみやきぶたたま）,540.0,19.5,22.0,64.0,その他おかず・食材,その他
クリームパン（くりーむぱん）,290.0,7.0,8.5,46.0,パン,菓子パン
メロンパン（めろんぱん）,370.0,7.5,11.0,60.0,パン,菓子パン
カレーパン（かれーぱん）,310.0,6.5,15.5,36.0,パン,惣菜パン
クロワッサン（くろわっさん）,180.0,3.5,11.0,17.0,パン,惣菜パン
チョココロネ（ちょこころね）,280.0,6.5,9.5,42.0,デザート・お菓子,スナック・その他
フレンチトースト（ふれんちとーすと）,290.0,8.5,11.5,38.0,その他おかず・食材,その他
サンドイッチ（ハムレタス）（さんどいっちハムレタス）,240.0,9.0,10.5,26.0,パン,惣菜パン
カツサンド（かつさんど）,450.0,14.5,21.0,48.5,パン,惣菜パン
おにぎり（オムライス）（おにぎりおむらいす）,195.0,4.0,3.5,36.5,ご飯もの,おにぎり
おにぎり（天むす）（おにぎりてんむす）,200.0,3.8,4.0,37.0,ご飯もの,おにぎり
おにぎり（とり五目）（おにぎりとりごもく）,180.0,4.0,1.5,37.5,ご飯もの,おにぎり
おにぎり（塩むすび）（おにぎりしおむすび）,160.0,2.8,0.3,35.5,ご飯もの,おにぎり
おにぎり（高菜）（おにぎりたかな）,165.0,3.2,0.5,36.5,ご飯もの,おにぎり
食パン（1枚・6枚切）（しょくぱんいちまいろくまいぎり）,160.0,5.5,2.0,30.0,パン,食パン
あんパン（あんぱん）,280.0,7.5,4.5,52.0,パン,菓子パン
ジャムパン（じゃむぱん）,265.0,5.8,2.8,54.0,パン,菓子パン
八宝菜（はっぽうさい）,240.0,12.0,14.0,14.5,その他おかず・食材,その他
かに玉（かにたま）,270.0,14.0,19.0,9.5,その他おかず・食材,その他
豚キムチ炒め（ぶたきむちいため）,310.0,16.0,23.5,6.5,豚肉,その他豚
ショートケーキ（しょーとけーき）,310.0,4.0,19.0,30.0,デザート・お菓子,洋菓子
チョコケーキ（ちょこけーき）,340.0,5.0,22.0,32.0,デザート・お菓子,洋菓子
チーズケーキ（ちーずけーき）,290.0,6.5,20.0,21.0,デザート・お菓子,洋菓子
モンブラン（もんぶらん）,360.0,4.2,16.0,48.0,その他おかず・食材,その他
シュークリーム（しゅーくりーむ）,210.0,4.5,13.5,17.5,デザート・お菓子,洋菓子
餃子（単品・6個）（ぎょうざたんぴんろっこ）,240.0,8.5,11.0,26.0,その他おかず・食材,その他
シューマイ（5個）（しゅーまいごこ）,180.0,9.0,9.5,14.0,その他おかず・食材,その他
小籠包（3個）（argumentしょうろんぽうさんこ）,150.0,7.5,8.0,11.5,その他おかず・食材,その他
麻婆豆腐（まーぼーどうふ）,340.0,15.0,24.0,12.0,その他おかず・食材,豆腐・納豆
酢豚（すぶた）,420.0,16.5,23.0,33.0,その他おかず・食材,その他
回鍋肉（ほいこーろー）,380.0,13.0,29.0,14.0,その他おかず・食材,その他
青椒肉絲（ちんじゃおろーす）,290.0,14.0,19.5,11.0,その他おかず・食材,その他
エビのチリソース（えびのちりそーす）,220.0,13.5,10.5,16.0,海鮮,その他海鮮
ゴーヤチャンプルー（ごーやちゃんぷるー）,260.0,14.5,18.0,7.5,野菜,惣菜・煮物
から揚げ（単品・3個）（からあげたんぴんさんこ）,270.0,16.5,18.5,8.0,鶏肉,唐揚げ
とんかつ（単品）（とんかつたんぴん）,480.0,22.0,34.0,18.0,豚肉,とんかつ
エビフライ（2本）（えびふらいにほん）,190.0,11.0,11.5,10.0,海鮮,フライ
ジフライ（単品）（あじふらいたんぴん）,220.0,13.0,12.5,12.0,その他おかず・食材,その他
コロッケ（単品）（ころっけたんぴん）,160.0,2.5,8.5,18.0,その他おかず・食材,その他
チキンカツ（単品）（ちきんかつたんぴん）,390.0,24.0,22.0,20.0,鶏肉,唐揚げ
春巻き（単品・2本）（ハるまきたんぴんにほん）,280.0,7.0,16.0,27.0,その他おかず・食材,その他
目玉焼き（めだまやき）,90.0,6.5,7.0,0.3,その他おかず・食材,卵料理
ポテトサラダ（ぽてとさらだ）,170.0,2.5,11.5,14.0,野菜,サラダ
マカロニサラダ（まかろにさらだ）,210.0,3.5,14.0,17.5,麺,パスタ
シーザーサラダ（しーざーさらだ）,150.0,3.5,13.5,4.0,野菜,サラダ
キャベツの千切り（きゃべつのせんぎり）,25.0,1.0,0.1,5.5,野菜,惣菜・煮物
トマトサラダ（とまとさらだ）,35.0,0.7,0.1,8.0,野菜,サラダ
カボチャの煮物（かぼちゃのにもの）,110.0,1.8,0.3,25.0,野菜,惣菜・煮物
ナスの揚げ浸し（なすのあげびたし）,130.0,1.2,11.0,7.5,野菜,惣菜・煮物
ラムネ（らむね）,110.0,0.0,0.0,27.5,その他おかず・食材,その他
ソフトクリーム（そふとくりーむ）,190.0,4.0,6.5,29.0,その他おかず・食材,その他
フルーツタルト（ふるーつたると）,280.0,3.5,14.0,35.0,デザート・お菓子,洋菓子
アップルパイ（あっぷるぱい）,320.0,3.0,18.0,36.5,デザート・お菓子,洋菓子
ホットケーキ（2枚・はちみつ付）（ほっとけーきにまいはちみつつき）,460.0,9.5,10.0,82.0,デザート・お菓子,洋菓子
ガトーショコラ（がーりっくしょこら）,350.0,5.5,23.0,30.0,その他おかず・食材,その他
マカロン（2個）（まかろんにこ）,140.0,2.2,6.0,19.0,デザート・お菓子,洋菓子
バウムクーヘン（1切れ）（ばうむくーへんいっきれ）,240.0,3.8,13.5,25.5,その他おかず・食材,その他
マドレーヌ（まどれーぬ）,160.0,2.2,9.0,17.5,デザート・お菓子,洋菓子
フィナンシェ（ふぃなんしぇ）,150.0,2.0,9.5,14.0,パン,惣菜パン
ドーナツ（プレーン）（どーなつぷれーん）,220.0,3.0,12.5,24.0,その他おかず・食材,その他
ポップコーン（塩・1袋）（ぽっぷこーんしおひとふくろ）,240.0,4.5,11.5,30.0,デザート・お菓子,スナック・その他
ポテトフライ（スナック）（ぽてとふらいすなっく）,140.0,1.5,7.0,17.5,その他おかず・食材,おつまみ
クラッカー（5枚）（くらっかーごまい）,90.0,1.8,2.8,14.0,その他おかず・食材,その他
かりんとう（かりんとう）,210.0,2.5,8.0,32.0,その他おかず・食材,その他
柿の種（1袋・小袋）（かきのたねひとふくろこぶくろ）,130.0,3.0,3.5,21.5,その他おかず・食材,その他
カステラ（1切れ）（かすてらいっきれ）,140.0,3.0,1.4,29.0,デザート・お菓子,和菓子
羊羹（1切れ）（ようかんいっきれ）,120.0,1.5,0.1,28.0,デザート・お菓子,和菓子
わらび餅（わらびもち）,170.0,0.5,0.2,42.0,デザート・お菓子,和菓子
せんべい（醤油・2枚）（せんべいしょうゆにまい）,100.0,2.0,0.4,22.0,デザート・お菓子,和菓子
ポテトチップス（うすしお・1袋）（ぽてとちっぷすうすしおひとふくろ）,330.0,2.8,21.0,32.0,デザート・お菓子,スナック・その他
チョコレート（1枚・50g）（ちょこれーといちまいごじゅうぐらむ）,280.0,4.0,17.5,26.5,デザート・お菓子,スナック・その他
バニラアイス（ばにらあいす）,220.0,3.5,12.0,24.0,デザート・お菓子,アイス
クッキー（3枚）（くっきーさんまい）,150.0,1.8,7.5,18.5,デザート・お菓子,洋菓子
エクレア（えくれあ）,230.0,4.8,15.0,19.0,デザート・お菓子,洋菓子
プリン（ぷりん）,130.0,4.0,4.5,18.0,デザート・お菓子,洋菓子
みたらし団子（3本）（みたらしだんごさんぼん）,350.0,4.5,0.6,81.0,デザート・お菓子,和菓子
あん団子（3本）（あんだんごさんぼん）,380.0,6.5,0.6,86.5,デザート・お菓子,和菓子
大福（だいふく）,230.0,3.5,0.5,53.0,デザート・お菓子,和菓子
どら焼き（どらやき）,250.0,5.0,2.5,52.0,デザート・お菓子,和菓子
たい焼き（たいやき）,220.0,5.5,1.2,46.0,デザート・お菓子,和菓子
今川焼き（あずき）（いまがわyあきあずき）,210.0,5.0,1.5,44.0,デザート・お菓子,和菓子
発泡酒（350ml）（はっぽうしゅさんひゃくごじゅうみりりっとる）,120.0,0.5,0.0,8.5,飲み物,アルコール
缶チューハイ（レモン・350ml）（かんchうはいれもんさんひゃくごじゅうみりりっとる）,160.0,0.0,0.0,9.0,飲み物,アルコール
ハイボール（350ml）（ハイボールさんひゃくごじゅうみりりっとる）,110.0,0.0,0.0,0.0,飲み物,アルコール
日本酒（1合・180ml）（にほんしゅいちごうひゃくはちじゅうみりりっとる）,190.0,0.7,0.0,9.0,飲み物,アルコール
焼酎（ロック・90ml）（しょうちゅーろっくきゅうじゅうみりりっとる）,130.0,0.0,0.0,0.0,飲み物,アルコール
赤ワイン（グラス・120ml）（あかわいんぐらすひゃくにじゅうみりりっとる）,85.0,0.2,0.0,2.0,飲み物,アルコール
白ワイン（グラス・120ml）（しろわいんぐらすひゃくにじゅうみりりっとる）,80.0,0.1,0.0,2.5,飲み物,アルコール
ウイスキー（シングル・30ml）（ういすきーしんぐるさんじゅうみりりっとる）,70.0,0.0,0.0,0.0,飲み物,アルコール
牛乳（200ml）（ぎゅうにゅうにひゃくみりりっとる）,135.0,6.8,7.8,9.6,飲み物,プロテイン・乳製品
豆乳（成分調整・200ml）（とうにゅうせいぶんちょうせいにひゃくみりりっとる）,115.0,7.0,5.5,9.0,飲み物,プロテイン・乳製品
のむヨーグルト（のむよーぐると）,130.0,4.5,2.5,22.0,飲み物,プロテイン・乳製品
甘酒（あまざけ）,140.0,2.0,0.2,32.5,飲み物,その他飲料
ココア（ホット）（ここあほっと）,160.0,4.5,4.8,24.5,飲み物,その他飲料
カルピス（ウォーター）（かるぴすうぉーたー）,90.0,0.5,0.0,22.0,飲み物,その他飲料
レモネード（れもねーど）,80.0,0.1,0.0,20.0,飲み物,その他飲料
ビール（350ml）（びーるさんひゃくごじゅうみりりっとる）,140.0,1.0,0.0,10.5,飲み物,アルコール
リンゴジュース（りんごじゅーす）,95.0,0.4,0.1,23.0,飲み物,その他飲料
グレープフルーツジュース（ぐれーぷふるーつじゅーす）,85.0,1.2,0.1,20.0,飲み物,その他飲料
トマトジュース（とまとじゅーす）,40.0,1.5,0.2,8.0,野菜,惣菜・煮物
コーラ（こーら）,230.0,0.0,0.0,57.5,飲み物,その他飲料
サイダー（さいだー）,210.0,0.0,0.0,52.5,飲み物,その他飲料
ジンジャーエール（じんじゃーえーる）,190.0,0.0,0.0,47.5,飲み物,その他飲料
スポーツドリンク（すぽーつどりんく）,55.0,0.0,0.0,13.5,飲み物,その他飲料
エナジードリンク（えなじーどりんく）,110.0,0.5,0.0,27.0,飲み物,その他飲料
コーヒー（ブラック）（こーひーぶらっく）,5.0,0.2,0.0,1.0,飲み物,その他飲料
カフェラテ（無糖）（かふぇらてむとう）,60.0,3.5,3.2,4.5,飲み物,その他飲料
カプチーノ（かぷちーの）,65.0,3.6,3.3,5.0,飲み物,その他飲料
煎茶（せんちゃ）,2.0,0.1,0.0,0.4,飲み物,その他飲料
ほうじ茶（ほうじちゃ）,1.0,0.0,0.0,0.2,飲み物,その他飲料
ウーロン茶（うーろんちゃ）,1.0,0.0,0.0,0.2,飲み物,その他飲料
麦茶（むぎちゃ）,1.0,0.1,0.0,0.3,飲み物,その他飲料
オレンジジュース（おれんじじゅーす）,90.0,1.5,0.2,21.0,飲み物,その他飲料
ウインナー（3本）（ういんなーさんぼん）,160.0,6.0,14.5,1.5,豚肉,その他豚
ロースハム（3枚）（ろーすはむさんまい）,60.0,8.0,3.0,0.5,豚肉,その他豚
ベーコン（2枚）（べーこんにまい）,120.0,4.5,11.5,0.3,豚肉,その他豚
サラダチキン（手作り・100g）（さらだちきんてづくりひゃくぐらむ）,110.0,24.0,1.5,0.0,野菜,サラダ
真アジ（1尾・100g）（まあじいちびひゃくぐらむ）,115.0,20.0,4.5,0.1,海鮮,その他海鮮
真サバ（1切れ・100g）（まさばいっきれひゃくぐらむ）,210.0,20.5,16.5,0.3,海鮮,その他海鮮
生鮭（1切れ・100g）（なまさけいっきれひゃくぐらむ）,130.0,22.0,4.5,0.1,海鮮,刺身
真鯛（1切れ・100g）（まだいいっきれひゃくぐらむ）,140.0,21.5,5.8,0.1,海鮮,その他海鮮
鶏手羽先（100g）（とりてばさきひゃくぐらむ）,210.0,17.5,16.0,0.0,鶏肉,その他鶏
豚ロース肉（脂身つき・100g）（ぶたろーすにくあぶらみつきひゃくぐらむ）,250.0,19.5,19.0,0.2,豚肉,その他豚
豚バラ肉（100g）（ぶtaばらにくひゃくぐらむ）,370.0,14.0,35.0,0.1,豚肉,その他豚
豚ヒレ肉（100g）（ぶたひれにくひゃくぐらむ）,115.0,22.0,1.9,0.2,豚肉,その他豚
牛サーロイン肉（100g）（ぎゅうさーろいんにくひゃくぐらむ）,280.0,17.0,23.5,0.3,その他おかず・食材,その他
牛バラ肉（100g）（ぎゅうばらにくひゃくぐらむ）,360.0,14.5,33.0,0.2,その他おかず・食材,その他
牛ヒレ肉（100g）（ぎゅうひれにくひゃくぐらむ）,130.0,21.5,4.8,0.3,その他おかず・食材,その他
合挽き肉（100g）（あいびきにくひゃくぐらむ）,230.0,17.5,17.5,0.3,その他おかず・食材,その他
スパゲッティ（乾麺・100g）（すぱげってぃかんめんひゃくぐらむ）,360.0,12.0,2.0,72.0,麺,パスタ
マカロニ（乾麺・100g）（まかろにかんめんひゃくぐらむ）,360.0,12.0,1.8,73.0,麺,パスタ
食パン（100g）（しょくぱんひゃくぐらむ）,250.0,9.0,4.2,46.5,パン,食パン
フランスパン（100g）（ふらんすぱんひゃくぐらむ）,280.0,9.5,1.3,57.5,パン,惣菜パン
ロールパン（1個）（ろーるぱんいっこ）,95.0,2.5,2.4,15.5,パン,惣菜パン
切り餅（1個・50g）（きりもちいっこごじゅうぐらむ）,115.0,2.0,0.3,26.0,その他おかず・食材,その他
鶏むね肉（皮なし・100g）（とりむねにくかわなしひゃくぐらむ）,105.0,22.5,1.5,0.0,鶏肉,その他鶏
鶏もも肉（皮つき・100g）（とりももにくかわつきひゃくぐらむ）,190.0,16.5,14.0,0.0,鶏肉,その他鶏
梅酒（ロック・90ml）（うめしゅろっくきゅうじゅうみりりっとる）,140.0,0.2,0.0,18.5,飲み物,アルコール
